product_id,product,company,country,region,category,founded,deployment,pricing_model,mobile,offline,gis,ai,iot,drone,api,positioning,verification,evidence
CMP-0001,AgriPredict,AgriPredict,Zambia,Southern Africa,Precision Agriculture / Advisory,2017,Cloud+USSD,Freemium,Y,P,P,Y,N,N,P,Smallholder disease/weather/market advisory (USSD *404#),V,SRC-0071
CMP-0002,FarmHouse (eMsika),eMsika,Zambia,Southern Africa,Farm Management / Marketplace,2016,Cloud/Mobile,Subscription,Y,N,N,Y,N,N,P,Input marketplace + AI chatbot advice,V,SRC-0072
CMP-0003,Lima Links,Lima Links,Zambia,Southern Africa,Market Information,2017,USSD,Free,Y,Y,N,N,N,N,N,Feature-phone smallholder market prices (*789#),V,SRC-0073
CMP-0004,Good Nature Agro,Good Nature Agro,Zambia,Southern Africa,Outgrower / Input finance,2014,Cloud/field,Service,Y,P,N,N,N,N,?,Legume seed + financing + training outgrower,K,SRC-0075
CMP-0005,VITALITE,VITALITE Zambia,Zambia,Southern Africa,Rural distribution / PAYGO,2013,Mobile,PAYGO,Y,P,N,N,Y,N,?,PAYGO solar + agri inputs rural distribution,K,SRC-0073
CMP-0006,Shamba Data,Shamba Data,Zambia,Southern Africa,Farm data,?,Cloud,?,Y,?,P,P,N,N,?,Farm data services (Zambia),K,SRC-0071
CMP-0007,Zoona (Tilt),Zoona,Zambia,Southern Africa,Mobile money / agent finance,2009,Mobile,Transaction,Y,N,N,N,N,N,Y,Pioneer mobile-money agent network,K,SRC-0073
CMP-0008,Musanga Logistics,Musanga,Zambia,Southern Africa,Logistics marketplace,2018,Mobile,Commission,Y,N,P,P,N,N,Y,On-demand logistics (Zambia),K,SRC-0073
CMP-0009,Apollo Agriculture,Apollo Agriculture,Kenya,Africa,Agri-fintech (inputs+credit),2016,Mobile,Credit/margin,Y,P,P,Y,N,N,Y,Bundled inputs+credit+insurance via satellite ML (KE+ZM),V,SRC-0074
CMP-0010,Twiga Foods,Twiga,Kenya,Africa,B2B agri marketplace/logistics,2014,Mobile/Cloud,Marketplace,Y,N,P,Y,N,N,Y,B2B produce marketplace & logistics,V,SRC-0075
CMP-0011,Hello Tractor,Hello Tractor,Nigeria,Africa,Mechanisation / IoT,2014,Mobile+IoT,Booking/commission,Y,P,P,Y,Y,N,Y,IoT tractor-sharing (Uber for tractors), 15+ countries,V,SRC-0075
CMP-0012,ThriveAgric,ThriveAgric,Nigeria,Africa,Agri-fintech / grain trade,2017,Cloud/Mobile,Finance/trade,Y,P,P,Y,N,N,Y,Farmer financing + grain trade (AOS), 500k+ farmers,V,SRC-0075
CMP-0013,Aerobotics,Aerobotics,South Africa,Africa,Precision Agriculture (drone+AI),2014,Cloud,Subscription,Y,N,Y,Y,N,Y,Y,AI orchard/tree health from drone+satellite,V,SRC-0075
CMP-0014,Esoko,Esoko,Ghana,Africa,Market information,2005,Mobile/SMS,Subscription,Y,Y,N,P,N,N,Y,SMS market info & farmer surveys,K,SRC-0075
CMP-0015,DigiFarm,Safaricom,Kenya,Africa,Agri super-app,2017,Mobile,Platform,Y,N,N,P,N,N,Y,M-Pesa-integrated input loans+advisory,K,SRC-0075
CMP-0016,Pula Advisors,Pula,Kenya,Africa,Agri insurance,2015,Cloud/Mobile,Insurance,Y,N,P,Y,N,N,Y,Index insurance, 20M+ farmers,V,SRC-0075
CMP-0017,Farmerline (Mergdata),Farmerline,Ghana,Africa,Farm management / supply chain,2013,Cloud/Mobile,SaaS,Y,Y,P,P,N,N,Y,Mergdata farmer engagement platform,K,SRC-0075
CMP-0018,Cropin,Cropin,India,Asia,Farm management platform,2010,Cloud/Mobile,SaaS,Y,Y,Y,Y,P,N,Y,Digital farming + agri intelligence (global/Africa),K,SRC-0075
CMP-0019,SunCulture,SunCulture,Kenya,Africa,Solar irrigation / IoT,2013,IoT/Mobile,PAYGO,Y,P,N,P,Y,N,Y,Solar irrigation with IoT + PAYGO,K,SRC-0075
CMP-0020,iProcure,iProcure,Kenya,Africa,Agri supply-chain distribution,2012,Cloud,B2B,Y,Y,N,P,N,N,Y,Agri input distribution/inventory,K,SRC-0075
CMP-0021,Khula,Khula,South Africa,Africa,Agri marketplace,2016,Mobile,Marketplace,Y,N,N,P,N,N,Y,Produce marketplace aggregation,K,SRC-0075
CMP-0022,FarmDrive,FarmDrive,Kenya,Africa,Agri credit scoring,2014,Cloud,Data/credit,Y,N,P,Y,N,N,Y,Alternative credit scoring for farmers,K,SRC-0075
CMP-0023,AGRIVI,AGRIVI,Croatia,Europe,Farm Management System,2013,Cloud/Mobile,SaaS,Y,Y,Y,Y,P,N,Y,Farm management + advisory (global),K,SRC-0075
CMP-0024,John Deere Operations Center,John Deere,USA,North America,Precision Agriculture,2013,Cloud/Machine,Bundled w/ equipment,Y,Y,Y,Y,Y,N,Y,OEM precision-ag telematics ecosystem,K,SRC-0081
CMP-0025,Climate FieldView,Bayer,USA,North America,Precision Agriculture,2015,Cloud/Mobile,Subscription,Y,Y,Y,Y,Y,N,Y,Data-driven field analytics,K,SRC-0081
CMP-0026,Trimble Ag,Trimble,USA,North America,Precision Agriculture,?,Cloud/Hardware,License,Y,Y,Y,Y,Y,N,Y,Guidance + FMS + hardware,K,SRC-0081
CMP-0027,Granular,Corteva,USA,North America,Farm Management / Business,2014,Cloud,Subscription,Y,N,Y,Y,N,N,Y,Farm business & agronomy management,K,SRC-0075
CMP-0028,Farmers Edge,Farmers Edge,Canada,North America,Precision Agriculture,2005,Cloud/IoT,Subscription,Y,Y,Y,Y,Y,N,Y,Digital agronomy + weather + imagery,K,SRC-0081
CMP-0029,Conservis,Conservis,USA,North America,Farm ERP,2009,Cloud,Subscription,Y,Y,P,P,P,N,Y,Farm operations & financial management,K,SRC-0075
